elec_id,country,year,presidential,date,legislative_type,elecrule,tier1_formula,tier2_formula,tier3_formula,tier4_formula,multi,seats,tier1_avemag,tier1_districts,tier2_districts,tier3_districts,tier4_districts,enep,enep1,enpp,enpp1,dd_democracy,bmr_democracy,fh_democracy,p5_democracy,vd_polyarchy,tier1_EffElecThrsh
L-ARG-1985-11-3,Argentina,1985,0,"November 03, 1985",2.0,9.0,25.0,,,,0.0,254.0,5.29,24.0,0.0,0.0,0.0,4.24,4.24,3.36,3.36,1,1.0,1.0,1.0,1,0.1192368839427663
L-ARG-1987-9-6,Argentina,1987,0,"September 06, 1987",2.0,9.0,25.0,,,,0.0,254.0,5.29,23.0,0.0,0.0,0.0,3.14,3.14,2.63,2.63,1,1.0,1.0,1.0,1,0.1192368839427663
L-ARG-1989-5-14,Argentina,1989,0,"May 14, 1989",2.0,9.0,25.0,,,,0.0,254.0,5.29,24.0,0.0,0.0,0.0,3.35,3.35,2.71,2.71,1,1.0,1.0,1.0,1,0.1192368839427663
L-ARG-1991-10-27,Argentina,1991,0,"October 27, 1991",2.0,9.0,25.0,,,,0.0,257.0,5.42,24.0,0.0,0.0,0.0,3.57,3.57,2.91,2.93,1,1.0,1.0,1.0,1,0.11682242990654206
L-ARG-1993-10-3,Argentina,1993,0,"October 03, 1993",2.0,9.0,25.0,,,,0.0,257.0,5.29,24.0,0.0,0.0,0.0,3.37,3.37,2.7,2.7,1,1.0,1.0,1.0,1,0.1192368839427663
L-ARG-1995-5-14,Argentina,1995,0,"May 14, 1995",2.0,9.0,25.0,,,,0.0,257.0,5.42,24.0,0.0,0.0,0.0,3.58,3.58,2.81,2.81,1,1.0,1.0,1.0,1,0.11682242990654206
L-ARG-1997-10-26,Argentina,1997,0,"October 26, 1997",2.0,9.0,25.0,,,,0.0,257.0,5.29,24.0,0.0,0.0,0.0,3.65,3.65,3.33,3.33,1,1.0,1.0,1.0,1,0.1192368839427663
L-ARG-1999-10-24,Argentina,1999,0,"October 24, 1999",2.0,9.0,25.0,,0.0,,0.0,257.0,5.42,24.0,0.0,0.0,0.0,3.15,3.225,2.57,2.57,1,1.0,1.0,1.0,1,0.11682242990654206
L-ARG-2003-4-27,Argentina,2003,0,"April 27, 2003",2.0,9.0,25.0,,,,0.0,257.0,5.42,24.0,0.0,0.0,0.0,4.61,6.61700491059394,4.09,4.12464933997993,1,1.0,1.0,1.0,1,0.11682242990654206
L-ARG-2005-10-23,Argentina,2005,0,"October 23, 2005",2.0,9.0,25.0,,,,0.0,257.0,5.29,24.0,0.0,0.0,0.0,6.16,8.57282332216644,5.81,5.82590650539847,1,1.0,1.0,1.0,1,0.1192368839427663
L-ARG-2007-10-28,Argentina,2007,0,"October 28, 2007",2.0,9.0,25.0,,,,0.0,257.0,5.42,24.0,0.0,0.0,0.0,-99.0,-99.0,3.19,3.47467957602625,1,1.0,1.0,1.0,1,0.11682242990654206
L-ARG-2009-6-28,Argentina,2009,0,"June 28, 2009",2.0,9.0,25.0,,,,0.0,257.0,5.29,24.0,0.0,0.0,0.0,6.62,7.34,3.89,3.95829896270645,1,1.0,1.0,1.0,1,0.1192368839427663
L-ARG-2011-10-23,Argentina,2011,0,"October 23, 2011",2.0,9.0,25.0,,,,0.0,257.0,5.42,24.0,0.0,0.0,0.0,3.75,4.53,4.28,4.28,1,1.0,1.0,1.0,1,0.11682242990654206
L-ARG-2013-10-27,Argentina,2013,0,"October 27, 2013",2.0,9.0,25.0,,,,0.0,257.0,5.29,24.0,0.0,0.0,0.0,4.652134,4.652134,4.343927,4.343927,1,1.0,1.0,1.0,1,0.1192368839427663
L-ARG-2015-10-25,Argentina,2015,0,"October 25, 2015",2.0,9.0,25.0,,,,0.0,257.0,5.42,24.0,0.0,0.0,0.0,-99.0,-99.0,3.070862,3.070862,1,1.0,1.0,1.0,1,0.11682242990654206
L-AUL-1972-12-2,Australia,1972,0,"December 02, 1972",1.0,3.0,5.0,,,,0.0,125.0,1.0,125.0,0.0,0.0,0.0,2.77,2.77,2.47,2.47,1,1.0,1.0,1.0,1,0.375
L-AUL-1974-5-18,Australia,1974,0,"May 18, 1974",1.0,3.0,5.0,,,,0.0,127.0,1.0,127.0,0.0,0.0,0.0,2.66,2.66,2.52,2.52,1,1.0,1.0,1.0,1,0.375
L-AUL-1975-12-13,Australia,1975,0,"December 13, 1975",1.0,3.0,5.0,,,,0.0,127.0,1.0,127.0,0.0,0.0,0.0,2.69,2.7,2.51,2.51,1,1.0,1.0,1.0,1,0.375
L-AUL-1977-12-10,Australia,1977,0,"December 10, 1977",1.0,3.0,5.0,,,,0.0,124.0,1.0,124.0,0.0,0.0,0.0,3.11,3.115,2.45,2.45,1,1.0,1.0,1.0,1,0.375
L-AUL-1980-10-18,Australia,1980,0,"October 18, 1980",1.0,3.0,5.0,,,,0.0,125.0,1.0,125.0,0.0,0.0,0.0,2.81,2.81,2.64,2.64,1,1.0,1.0,1.0,1,0.375
L-AUL-1983-3-5,Australia,1983,0,"March 05, 1983",1.0,3.0,5.0,,,,0.0,125.0,1.0,125.0,0.0,0.0,0.0,2.67,2.67,2.23,2.23,1,1.0,1.0,1.0,1,0.375
